project,project_label,target_combo,TreeCluster_combo,combo_size,observed_count,null_mean,null_sd,null_q025,null_median,null_q975,observed_expected_ratio,unadjusted_p_count,observed_z,is_target_combo,observed_nonzero,observed_rank_all_eligible
PRJNA1037681,Australia,C4+C6,C4+C6,2,23,11.4,2.6907248094147422,5.9,11.5,14.775,2.017543859649123,0.09090909090909091,4.311106048233564,True,True,1
PRJNA1037681,Australia,C4+C6,C5+C6,2,2,0.8,0.8717797887081348,0.0,0.5,2.0,2.5,0.36363636363636365,1.3764944032233704,False,True,2
PRJNA1037681,Australia,C4+C6,C6+C7,2,2,0.9,0.7000000000000001,0.0,1.0,2.0,2.2222222222222223,0.2727272727272727,1.5714285714285714,False,True,3
PRJNA1037681,Australia,C4+C6,C1+C6,2,1,1.2,0.7483314773547883,0.0,1.0,2.0,0.8333333333333334,0.8181818181818182,-0.2672612419124243,False,True,4
PRJNA1037681,Australia,C4+C6,C1+C4+C6,3,1,0.0,0.0,0.0,0.0,0.0,,0.09090909090909091,,False,True,5
PRJNA1037681,Australia,C4+C6,C1+C3,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,6
PRJNA1037681,Australia,C4+C6,C1+C4,2,0,0.7,0.6403124237432849,0.0,1.0,1.7750000000000004,0.0,1.0,-1.0932163332202423,False,False,7
PRJNA1037681,Australia,C4+C6,C1+C5,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,8
PRJNA1037681,Australia,C4+C6,C2+C3,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,9
PRJNA1037681,Australia,C4+C6,C2+C4,2,0,0.4,0.48989794855663565,0.0,0.0,1.0,0.0,1.0,-0.816496580927726,False,False,10
PRJNA1037681,Australia,C4+C6,C2+C5,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,11
PRJNA1037681,Australia,C4+C6,C2+C6,2,0,1.1,0.8306623862918074,0.0,1.0,2.0,0.0,1.0,-1.3242443839434614,False,False,12
PRJNA1037681,Australia,C4+C6,C2+C7,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,13
PRJNA1037681,Australia,C4+C6,C3+C4,2,0,3.1,1.445683229480096,1.225,3.0,5.775,0.0,1.0,-2.1443148379848314,False,False,14
PRJNA1037681,Australia,C4+C6,C3+C5,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,15
PRJNA1037681,Australia,C4+C6,C3+C6,2,0,3.6,1.5620499351813306,1.225,3.5,5.775,0.0,1.0,-2.304663838792128,False,False,16
PRJNA1037681,Australia,C4+C6,C3+C7,2,0,0.2,0.4,0.0,0.0,1.0,0.0,1.0,-0.5,False,False,17
PRJNA1037681,Australia,C4+C6,C4+C5,2,0,0.6,0.66332495807108,0.0,0.5,1.7750000000000004,0.0,1.0,-0.9045340337332908,False,False,18
PRJNA1037681,Australia,C4+C6,C4+C7,2,0,0.8,0.6,0.0,1.0,1.7750000000000004,0.0,1.0,-1.3333333333333335,False,False,19
PRJNA1037681,Australia,C4+C6,C5+C7,2,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,20
PRJNA1037681,Australia,C4+C6,C1+C3+C4,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,21
PRJNA1037681,Australia,C4+C6,C1+C3+C5,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,22
PRJNA1037681,Australia,C4+C6,C1+C3+C6,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,23
PRJNA1037681,Australia,C4+C6,C1+C4+C5,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,24
PRJNA1037681,Australia,C4+C6,C1+C5+C6,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,25
PRJNA1037681,Australia,C4+C6,C3+C4+C5,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,26
PRJNA1037681,Australia,C4+C6,C3+C4+C6,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,27
PRJNA1037681,Australia,C4+C6,C3+C5+C6,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,28
PRJNA1037681,Australia,C4+C6,C4+C5+C6,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,29
PRJNA1130896,United States,C18+C21,C18+C21,2,26,9.1,3.2078029864690882,5.0,8.0,13.775,2.857142857142857,0.09090909090909091,5.2684033499832434,True,True,1
PRJNA1130896,United States,C18+C21,C1+C12,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,2
PRJNA1130896,United States,C18+C21,C1+C14,2,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,3
PRJNA1130896,United States,C18+C21,C1+C18,2,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,4
