project,project_label,target_combo,TreeCluster_combo,combo_size,observed_count,observed_rank_all_eligible,null_mean,null_sd,null_q025,null_median,null_q975,observed_expected_ratio,unadjusted_p_count,observed_z,is_target_combo,observed_nonzero
PRJNA1037681,Australia,C4+C6,C4+C6,2,23,1,10.6557,2.3358419274428877,6.0,11.0,15.0,2.1584691761217,4.999750012499375e-05,5.2847326075329315,True,True
PRJNA1037681,Australia,C4+C6,C5+C6,2,2,2,0.88495,0.704991842151445,0.0,1.0,2.0,2.2600146900954856,0.1976401179941003,1.5816495075987946,False,True
PRJNA1037681,Australia,C4+C6,C6+C7,2,2,3,0.83215,0.6856211617941705,0.0,1.0,2.0,2.4034128462416633,0.16524173791310434,1.7033459074453114,False,True
PRJNA1037681,Australia,C4+C6,C1+C6,2,1,4,0.94865,0.7016503242357126,0.0,1.0,2.0,1.054129552522005,0.7268636568171591,0.07318460239569344,False,True
PRJNA1037681,Australia,C4+C6,C1+C4+C6,3,1,5,0.0794,0.2703620535504136,0.0,0.0,1.0,12.594458438287154,0.07944602769861507,3.405063646730803,False,True
PRJNA1037681,Australia,C4+C6,C1+C3,2,0,6,0.1389,0.3510082477662722,0.0,0.0,1.0,0.0,1.0,-0.39571719719956583,False,False
PRJNA1037681,Australia,C4+C6,C1+C4,2,0,7,0.5639,0.6265116040427025,0.0,0.0,2.0,0.0,1.0,-0.9000631374763253,False,False
PRJNA1037681,Australia,C4+C6,C1+C5,2,0,8,0.06515,0.24679035131057422,0.0,0.0,1.0,0.0,1.0,-0.2639892510141604,False,False
PRJNA1037681,Australia,C4+C6,C2+C3,2,0,9,0.2732,0.480168470435078,0.0,0.0,1.0,0.0,1.0,-0.5689669705977467,False,False
PRJNA1037681,Australia,C4+C6,C2+C4,2,0,10,0.62795,0.6460099051097133,0.0,1.0,2.0,0.0,1.0,-0.9720439191924678,False,False
PRJNA1037681,Australia,C4+C6,C2+C5,2,0,11,0.0699,0.25497841085079526,0.0,0.0,1.0,0.0,1.0,-0.2741408567367028,False,False
PRJNA1037681,Australia,C4+C6,C2+C6,2,0,12,0.8253,0.6888976048732302,0.0,1.0,2.0,0.0,1.0,-1.1980009716420343,False,False
